Date,usd_buy,usd_sell
2007-02-18,70.35,70.95
2007-02-19,70.28,70.87
2007-02-20,70.28,70.87
2007-02-21,70.45,71.04
2007-02-22,70.5,71.09
2007-02-23,70.6,71.19
2007-02-24,70.6,71.19
2007-02-25,70.6,71.19
2007-02-26,70.53,71.12
2007-02-27,70.5,71.09
2007-02-28,70.5,71.09
2007-03-02,70.6,71.19
2007-03-05,70.6,71.19
2007-03-06,70.97,71.57
2007-03-07,71.04,71.64
2007-03-08,71.04,71.63
2007-03-09,70.84,71.44
2007-03-10,70.62,71.21
2007-03-11,70.62,71.21
2007-03-12,70.5,71.09
2007-03-13,70.5,71.09
2007-03-14,70.5,71.09
2007-03-15,70.69,71.29
2007-03-16,70.55,71.14
2007-03-17,70.46,71.05
2007-03-18,70.46,71.05
2007-03-19,70.46,71.05
2007-03-20,70.46,71.05
2007-03-21,70.46,71.05
2007-03-22,69.58,70.18
2007-03-23,69.65,70.24
2007-03-24,69.65,70.24
2007-03-25,69.65,70.24
2007-03-26,69.65,70.24
2007-03-27,69.65,70.24
2007-03-28,69.65,70.24
2007-03-29,68.85,69.44
2007-03-30,69.55,70.14
2007-03-31,69.45,70.04
2007-04-01,69.45,70.04
2007-04-02,69.19,69.79
2007-04-03,69.19,69.79
2007-04-04,68.7,69.29
2007-04-05,68.53,69.13
2007-04-06,68.75,69.34
2007-04-07,68.45,69.04
2007-04-08,68.45,69.04
2007-04-09,68.45,69.04
2007-04-10,68.4,68.99
2007-04-11,68.4,68.99
2007-04-12,68.4,68.99
2007-04-13,68.4,68.99
2007-04-14,68.2,68.8
2007-04-15,68.2,68.8
2007-04-16,67.8,68.39
2007-04-17,67.11,67.71
2007-04-18,66.6,67.19
2007-04-19,66.85,67.44
2007-04-20,67.2,67.79
2007-04-21,66.95,67.54
2007-04-22,66.95,67.54
2007-04-23,66.6,67.19
2007-04-24,66.48,67.07
2007-04-25,66.48,67.07
2007-04-26,65.44,66.04
2007-04-27,65.05,65.64
2007-04-28,65.4,65.99
2007-04-29,65.4,65.99
2007-04-30,65.4,65.99
2007-05-01,65.7,66.29
2007-05-02,65.7,66.29
2007-05-03,65.7,66.29
2007-05-04,65.6,66.19
2007-05-05,65.21,65.81
2007-05-06,65.21,65.81
2007-05-07,65.1,65.69
2007-05-08,64.71,65.3
2007-05-09,65,65.59
2007-05-10,65.15,65.74
2007-05-11,65.46,66.05
2007-05-12,65.86,66.45
2007-05-13,65.86,66.45
2007-05-14,65.7,66.29
2007-05-15,65.3,65.89
2007-05-16,65.2,65.79
2007-05-17,65.1,65.69
2007-05-18,65.1,65.69
2007-05-19,65.2,65.79
2007-05-20,65.2,65.79
2007-05-21,64.85,65.44
2007-05-22,64.71,65.3
2007-05-23,64.7,65.29
2007-05-24,64.7,65.29
2007-05-25,64.7,65.29
2007-05-26,64.8,65.39
2007-05-27,64.8,65.39
2007-05-28,64.7,65.29
2007-05-29,64.7,65.29
2007-05-30,64.5,65.09
2007-05-31,64.8,65.39
2007-06-01,64.8,65.39
2007-06-02,64.65,65.24
2007-06-03,64.65,65.24
2007-06-04,64.65,65.24
2007-06-05,64.55,65.14
2007-06-06,64.65,65.24
2007-06-07,64.79,65.38
2007-06-08,64.79,65.38
2007-06-09,65.25,65.84
2007-06-10,65.25,65.84
2007-06-11,65.55,66.14
2007-06-12,65.1,65.69
2007-06-13,64.96,65.55
2007-06-14,65.4,65.99
2007-06-15,65.23,65.83
2007-06-16,65.3,65.89
2007-06-17,65.3,65.89
2007-06-18,65.15,65.74
2007-06-19,64.95,65.54
2007-06-20,64.95,65.54
2007-06-21,65.1,65.69
2007-06-22,65,65.59
2007-06-23,64.9,65.49
2007-06-24,64.9,65.49
2007-06-25,64.95,65.54
2007-06-26,65.14,65.74
2007-06-27,65.35,65.94
2007-06-28,65.35,65.94
2007-06-29,65.1,65.69
2007-06-30,65,65.59
2007-07-01,65,65.59
2007-07-02,64.9,65.49
2007-07-03,64.85,65.44
2007-07-04,64.7,65.29
2007-07-05,64.63,65.22
2007-07-06,64.6,65.19
2007-07-07,64.6,65.19
2007-07-08,64.6,65.19
2007-07-09,64.6,65.19
2007-07-10,64.6,65.19
2007-07-11,64.6,65.19
2007-07-12,64.6,65.19
2007-07-13,64.85,65.44
2007-07-14,64.85,65.44
2007-07-15,64.85,65.44
2007-07-16,64.85,65.44
2007-07-17,64.85,65.44
2007-07-18,64.85,65.44
2007-07-19,64.85,65.44
2007-07-20,64.85,65.44
2007-07-21,64.85,65.44
2007-07-22,64.85,65.44
2007-07-23,64.85,65.44
2007-07-24,64.82,65.41
2007-07-25,64.7,65.29
2007-07-26,64.7,65.29
2007-07-27,64.7,65.29
2007-07-28,64.9,65.49
2007-07-29,64.9,65.49
2007-07-30,64.89,65.49
2007-07-31,64.9,65.49
2007-08-01,64.9,65.49
2007-08-02,64.9,65.49
2007-08-03,64.9,65.49
2007-08-04,64.9,65.49
2007-08-05,64.9,65.49
2007-08-06,64.9,65.49
2007-08-07,64.9,65.49
2007-08-08,64.9,65.49
2007-08-09,64.9,65.49
2007-08-10,64.9,65.49
2007-08-11,64.9,65.49
2007-08-12,64.9,65.49
2007-08-13,64.9,65.49
2007-08-14,64.9,65.49
2007-08-15,64.9,65.49
2007-08-16,65.05,65.64
2007-08-17,65.87,66.46
2007-08-18,66.4,66.99
2007-08-19,66.4,66.99
2007-08-20,66.4,66.99
2007-08-21,65.7,66.29
2007-08-22,65.7,66.29
2007-08-23,65.7,66.29
2007-08-24,65.7,66.29
2007-08-25,65.7,66.29
2007-08-26,65.7,66.29
2007-08-27,65.7,66.29
2007-08-28,65.7,66.29
2007-08-29,65.7,66.29
2007-08-30,65.7,66.29
2007-08-31,65.7,66.29
2007-09-01,65.7,66.29
2007-09-02,65.7,66.29
2007-09-03,65.7,66.29
2007-09-04,65.7,66.29
2007-09-05,65.7,66.29
2007-09-06,65.7,66.29
2007-09-07,65.4,65.99
2007-09-08,65.4,65.99
2007-09-09,65.4,65.99
2007-09-10,65.4,65.99
2007-09-11,65.4,65.99
2007-09-12,65.2,65.79
2007-09-13,65,65.59
2007-09-14,65,65.59
2007-09-15,65,65.59
2007-09-16,65,65.59
2007-09-17,65,65.59
2007-09-18,65,65.59
2007-09-19,65,65.59
2007-09-20,64.7,65.29
2007-09-21,64.1,64.69
2007-09-22,64.1,64.69
2007-09-23,64.1,64.69
2007-09-24,64.1,64.69
2007-09-25,63.95,64.54
2007-09-26,63.95,64.54
2007-09-27,63.7,64.29
2007-09-28,63.7,64.29
2007-09-29,63.7,64.29
2007-09-30,63.7,64.29
2007-10-01,63.7,64.29
2007-10-02,63.7,64.29
2007-10-03,63.7,64.29
2007-10-04,63.7,64.29
2007-10-05,63.5,64.09
2007-10-06,63.5,64.09
2007-10-07,63.5,64.09
2007-10-08,63.5,64.09
2007-10-09,63.3,63.9
2007-10-10,63.3,63.9
2007-10-11,63.2,63.79
2007-10-12,63.2,63.8
2007-10-13,63.2,63.8
2007-10-14,63.2,63.8
2007-10-15,63.2,63.8
2007-10-16,63.2,63.8
2007-10-17,63.2,63.8
2007-10-18,63.5,64.1
2007-10-19,63.5,64.1
2007-10-20,63.5,64.1
2007-10-21,63.5,64.1
2007-10-22,63.5,64.1
2007-10-23,63.5,64.1
2007-10-24,63.5,64.1
2007-10-25,63.5,64.1
2007-10-26,63.5,64.1
2007-10-27,63.5,64.1
2007-10-28,63.5,64.1
2007-10-29,63.3,63.9
2007-10-30,63.3,63.9
2007-10-31,63.3,63.9
2007-11-01,63.05,63.65
2007-11-02,63.05,63.65
2007-11-03,63.05,63.65
2007-11-04,63.05,63.65
2007-11-05,63.05,63.65
2007-11-06,63.05,63.65
2007-11-07,63.05,63.65
2007-11-08,63.05,63.65
2007-11-09,63.05,63.65
2007-11-10,63.05,63.65
2007-11-11,63.05,63.65
2007-11-12,63.05,63.65
2007-11-13,63.05,63.65
2007-11-14,63.05,63.65
2007-11-15,63.05,63.65
2007-11-16,63.05,63.65
2007-11-17,63.05,63.65
2007-11-18,63.05,63.65
2007-11-19,63.05,63.65
2007-11-20,63.05,63.65
2007-11-21,63.05,63.65
2007-11-22,63.05,63.65
2007-11-23,63.05,63.65
2007-11-24,63.25,63.85
2007-11-25,63.25,63.85
2007-11-26,63.4,64
2007-11-27,63.59,64.19
2007-11-28,63.75,64.35
2007-11-29,63.75,64.35
2007-11-30,63.75,64.35
2007-12-01,63.75,64.35
2007-12-02,63.75,64.35
2007-12-03,63.65,64.25
2007-12-04,63.5,64.1
2007-12-05,63.35,63.95
2007-12-06,63.35,63.95
2007-12-07,63.35,63.95
2007-12-08,63.35,63.95
2007-12-09,63.35,63.95
2007-12-10,63.35,63.95
2007-12-11,63.35,63.95
2007-12-12,63.25,63.85
2007-12-13,63.25,63.85
2007-12-14,63.25,63.85
2007-12-15,63.25,63.85
2007-12-16,63.25,63.85
2007-12-17,63.25,63.85
2007-12-18,63.25,63.85
2007-12-19,63.25,63.85
2007-12-20,63.41,64.01
2007-12-21,63.34,63.94
2007-12-22,63.34,63.94
2007-12-23,63.34,63.94
2007-12-24,63.34,63.94
2007-12-25,63.34,63.94
2007-12-26,63.34,63.94
2007-12-27,63.26,63.86
2007-12-28,63.25,63.85
2007-12-29,63.25,63.85
2007-12-30,63.25,63.85
2007-12-31,63.25,63.85
2008-01-01,63.25,63.85
2008-01-02,63.25,63.85
2008-01-03,63.25,63.85
2008-01-04,63.25,63.85
2008-01-05,63.15,63.75
2008-01-06,63.15,63.75
2008-01-07,63.15,63.75
2008-01-08,62.9,63.5
2008-01-09,62.9,63.5
2008-01-10,62.9,63.5
2008-01-11,62.9,63.5
2008-01-12,62.9,63.5
2008-01-13,62.9,63.5
2008-01-14,62.9,63.5
2008-01-15,62.9,63.5
2008-01-16,62.9,63.5
2008-01-17,62.9,63.5
2008-01-18,62.9,63.5
2008-01-19,62.9,63.5
2008-01-20,62.9,63.5
2008-01-21,62.9,63.5
2008-01-22,63.09,63.69
2008-01-23,63.49,64.09
2008-01-24,63.35,63.94
2008-01-25,63.35,63.94
2008-01-26,63.15,63.74
2008-01-27,63.15,63.74
2008-01-28,63.11,63.7
2008-01-29,63.11,63.7
2008-01-30,63.11,63.7
2008-01-31,63.11,63.7
2008-02-01,63.11,63.7
2008-02-02,63.11,63.7
2008-02-03,63.11,63.7
2008-02-04,63.11,63.7
2008-02-05,63.1,63.7
2008-02-06,63.1,63.7
2008-02-07,63.25,63.85
2008-02-08,63.25,63.85
2008-02-09,63.25,63.85
2008-02-10,63.25,63.85
2008-02-11,63.25,63.85
2008-02-12,63.35,63.95
2008-02-13,63.35,63.95
2008-02-14,63.35,63.95
2008-02-15,63.35,63.95
2008-02-16,63.35,63.95
2008-02-17,63.35,63.95
2008-02-18,63.35,63.95
2008-02-19,63.35,63.95
2008-02-20,63.35,63.95
2008-02-21,64.04,64.63
2008-02-22,63.91,64.5
2008-02-23,63.9,64.5
2008-02-24,63.9,64.5
2008-02-25,63.9,64.5
2008-02-26,63.9,64.5
2008-02-27,63.9,64.5
2008-02-28,63.5,64.1
2008-02-29,63.64,64.23
2008-03-01,63.65,64.25
2008-03-02,63.65,64.25
2008-03-03,63.79,64.39
2008-03-04,64.3,64.9
2008-03-05,64.3,64.9
2008-03-06,64.3,64.9
2008-03-07,64.3,64.9
2008-03-08,64.71,65.31
2008-03-09,64.71,65.31
2008-03-10,64.72,65.33
2008-03-11,64.9,65.5
2008-03-12,64.75,65.35
2008-03-13,64.49,65.09
2008-03-14,64.7,65.3
2008-03-15,64.7,65.3
2008-03-16,64.7,65.3
2008-03-17,64.6,65.2
2008-03-18,65.1,65.69
2008-03-19,64.75,65.35
2008-03-20,64.55,65.15
2008-03-21,64.55,65.15
2008-03-22,64.55,65.15
2008-03-23,64.55,65.15
2008-03-24,64.55,65.15
2008-03-25,64.55,65.15
2008-03-26,64.1,64.69
2008-03-27,64.1,64.69
2008-03-28,64.1,64.7
2008-03-29,64.1,64.7
2008-03-30,64.1,64.7
2008-03-31,63.7,64.3
2008-04-01,63.7,64.3
2008-04-02,63.95,64.55
2008-04-03,63.85,64.45
2008-04-04,63.85,64.45
2008-04-05,63.85,64.45
2008-04-06,63.85,64.45
2008-04-07,63.85,64.45
2008-04-08,63.85,64.45
2008-04-09,63.85,64.45
2008-04-10,63.85,64.45
2008-04-11,63.85,64.45
2008-04-12,63.85,64.45
2008-04-13,63.85,64.45
2008-04-14,63.85,64.45
2008-04-15,63.85,64.45
2008-04-16,63.85,64.45
2008-04-17,63.85,64.45
2008-04-18,63.85,64.45
2008-04-19,63.85,64.45
2008-04-20,63.85,64.45
2008-04-21,63.85,64.45
2008-04-22,63.65,64.25
2008-04-23,63.65,64.25
2008-04-24,63.65,64.25
2008-04-25,64,64.6
2008-04-26,64.15,64.75
2008-04-27,64.15,64.75
2008-04-28,64,64.6
2008-04-29,64.1,64.7
2008-04-30,64.2,64.8
2008-05-01,64.75,65.35
2008-05-02,64.75,65.35
2008-05-03,64.85,65.45
2008-05-04,64.85,65.45
2008-05-05,64.85,65.45
2008-05-06,64.75,65.35
2008-05-07,65.25,65.85
2008-05-08,65.8,66.4
2008-05-09,66.55,67.15
2008-05-10,66.15,66.75
2008-05-11,66.15,66.75
2008-05-12,66.3,66.9
2008-05-13,67,67.6
2008-05-14,67.25,67.85
2008-05-15,67.95,68.55
2008-05-16,67.74,68.33
2008-05-17,68.2,68.8
2008-05-18,68.2,68.8
2008-05-19,67.95,68.55
2008-05-20,67.95,68.55
2008-05-21,67.95,68.55
2008-05-22,68.2,68.8
2008-05-23,68.8,69.4
2008-05-24,68.45,69.05
2008-05-25,68.45,69.05
2008-05-26,68.15,68.75
2008-05-27,68.15,68.75
2008-05-28,68.49,69.09
2008-05-29,68.49,69.09
2008-05-30,68.49,69.09
2008-05-31,68.49,69.09
2008-06-01,68.49,69.09
2008-06-02,67.75,68.35
2008-06-03,67.55,68.15
2008-06-04,67.9,68.5
2008-06-05,68.2,68.8
2008-06-06,68.45,69.05
2008-06-07,68.3,68.9
2008-06-08,68.3,68.9
2008-06-09,68.1,68.7
2008-06-10,68.45,69.05
2008-06-11,68.45,69.05
2008-06-12,68.45,69.05
2008-06-13,68.45,69.05
2008-06-14,68.45,69.05
2008-06-15,68.45,69.05
2008-06-16,68.45,69.05
2008-06-17,68.45,69.05
2008-06-18,68.45,69.05
2008-06-19,68.45,69.05
2008-06-20,68.45,69.05
2008-06-21,68.45,69.05
2008-06-22,68.45,69.05
2008-06-23,68.45,69.05
2008-06-24,68.6,69.2
2008-06-25,68.54,69.14
2008-06-26,68.35,68.95
2008-06-27,68.1,68.7
2008-06-28,68.3,68.9
2008-06-29,68.3,68.9
2008-06-30,68.3,68.9
2008-07-01,68.59,69.18
2008-07-02,69.15,69.75
2008-07-03,68.9,69.5
2008-07-04,69,69.6
2008-07-05,68.9,69.5
2008-07-06,68.9,69.5
2008-07-07,68.9,69.5
2008-07-08,69,69.6
2008-07-09,69.15,69.75
2008-07-10,68.8,69.4
2008-07-11,68.8,69.4
2008-07-12,68.25,68.85
2008-07-13,68.25,68.85
2008-07-14,68.25,68.85
2008-07-15,68.5,69.1
2008-07-16,68.9,69.5
2008-07-17,68.8,69.4
2008-07-18,68.45,69.05
2008-07-19,68.3,68.89
2008-07-20,68.3,68.89
2008-07-21,68.2,68.8
2008-07-22,68.2,68.8
2008-07-23,68,68.6
2008-07-24,67.35,67.95
2008-07-25,67.35,67.95
2008-07-26,67.45,68.05
2008-07-27,67.45,68.05
2008-07-28,67.45,68.04
2008-07-29,67.66,68.26
2008-07-30,67.95,68.55
2008-07-31,67.75,68.35
2008-08-01,67.81,68.41
2008-08-02,67.6,68.2
2008-08-03,67.6,68.2
2008-08-04,67.6,68.2
2008-08-05,67.6,68.2
2008-08-06,67.5,68.1
2008-08-07,67,67.6
2008-08-08,66.95,67.55
2008-08-09,67.4,68
2008-08-10,67.4,68
2008-08-11,67.1,67.7
2008-08-12,67.25,67.85
2008-08-13,67.65,68.25
2008-08-14,68.1,68.7
2008-08-15,68.35,68.95
2008-08-16,68.55,69.15
2008-08-17,68.55,69.15
2008-08-18,68.55,69.15
2008-08-19,69.05,69.65
2008-08-20,69.5,70.1
2008-08-21,69.75,70.35
2008-08-22,69.55,70.15
2008-08-23,69.2,69.8
2008-08-24,69.2,69.8
2008-08-25,69.22,69.82
2008-08-26,69.75,70.35
2008-08-27,70.2,70.8
2008-08-28,69.8,70.4
2008-08-29,69.8,70.4
2008-08-30,69.8,70.4
2008-08-31,69.8,70.4
2008-09-01,70.05,70.65
2008-09-02,70.3,70.9
2008-09-03,70.9,71.5
2008-09-04,70.9,71.5
2008-09-05,70.7,71.3
2008-09-06,70.8,71.4
2008-09-07,70.8,71.4
2008-09-08,71.2,71.8
2008-09-09,71.1,71.7
2008-09-10,71.48,72.08
2008-09-11,71.9,72.5
2008-09-12,72.6,73.2
2008-09-13,73,73.6
2008-09-14,73,73.6
2008-09-15,73,73.6
2008-09-16,73.25,73.85
2008-09-17,74.85,75.45
2008-09-18,74.25,74.85
2008-09-19,74.4,75
2008-09-20,73.86,74.46
2008-09-21,73.86,74.46
2008-09-22,73.1,73.7
2008-09-23,72.5,73.1
2008-09-24,73.15,73.75
2008-09-25,73.15,73.75
2008-09-26,73.65,74.25
2008-09-27,74.1,74.7
2008-09-28,74.1,74.7
2008-09-29,74.25,74.85
2008-09-30,75.05,75.65
2008-10-01,75.05,75.65
2008-10-02,74.55,75.15
2008-10-03,74.55,75.15
2008-10-04,75,75.6
2008-10-05,75,75.6
2008-10-06,75.1,75.7
2008-10-07,75.1,75.7
2008-10-08,75.1,75.7
2008-10-09,75.1,75.7
2008-10-10,75.1,75.7
2008-10-11,75.1,75.7
2008-10-12,75.1,75.7
2008-10-13,77.3,77.9
2008-10-14,76.8,77.4
2008-10-15,76.8,77.4
2008-10-16,77.4,78
2008-10-17,77.75,78.35
2008-10-18,77.65,78.25
2008-10-19,77.65,78.25
2008-10-20,78,78.6
2008-10-21,77.95,78.55
2008-10-22,78.34,78.94
2008-10-23,78.7,79.3
2008-10-24,79.4,80
2008-10-25,79.65,80.25
2008-10-26,79.65,80.25
2008-10-27,79.75,80.35
2008-10-28,80.2,80.8
2008-10-29,80.2,80.8
2008-10-30,80.2,80.8
2008-10-31,79.3,79.9
2008-11-01,78.75,79.35
2008-11-02,78.75,79.35
2008-11-03,78.9,79.5
2008-11-04,77.85,78.45
2008-11-05,77.85,78.45
2008-11-06,75.36,75.96
2008-11-07,76.05,76.65
2008-11-08,76.15,76.75
2008-11-09,76.15,76.75
2008-11-10,76.05,76.65
2008-11-11,75.64,76.24
2008-11-12,76.55,77.15
2008-11-13,78.4,79
2008-11-14,78.65,79.25
2008-11-15,78.7,79.3
2008-11-16,78.7,79.3
2008-11-17,78.15,78.75
2008-11-18,78.15,78.75
2008-11-19,79.3,79.9
2008-11-20,79.45,80.05
2008-11-21,80.5,81.1
2008-11-22,79.75,80.35
2008-11-23,79.75,80.35
2008-11-24,79.8,80.4
2008-11-25,79.9,80.5
2008-11-26,79.75,80.35
2008-11-27,78.88,79.48
2008-11-28,78.95,79.55
2008-11-29,79.6,80.2
2008-11-30,79.6,80.2
2008-12-01,79.9,80.5
2008-12-02,80.2,80.8
2008-12-03,80.25,80.85
2008-12-04,79.75,80.35
2008-12-05,79.3,79.9
2008-12-06,79.14,79.74
2008-12-07,79.14,79.74
2008-12-08,79.1,79.7
2008-12-09,78.6,79.2
2008-12-10,78.6,79.2
2008-12-11,78.3,78.9
2008-12-12,77.53,78.13
2008-12-13,77.53,78.13
2008-12-14,77.53,78.13
2008-12-15,77.3,77.9
2008-12-16,76.75,77.35
2008-12-17,76.35,76.95
2008-12-18,75.6,76.2
2008-12-19,75.05,75.65
2008-12-20,75.1,75.7
2008-12-21,75.1,75.7
2008-12-22,75.4,76
2008-12-23,76.25,76.85
2008-12-24,77.75,78.35
2008-12-25,77,77.6
2008-12-26,77,77.6
2008-12-27,76.7,77.3
2008-12-28,76.7,77.3
2008-12-29,77.25,77.85
2008-12-30,77.35,77.95
2008-12-31,77.35,77.95
2009-01-01,77.45,78.05
2009-01-02,77.75,78.35
2009-01-03,77.95,78.55
2009-01-04,77.95,78.55
2009-01-05,77.5,78.1
2009-01-06,77.6,78.2
2009-01-07,77.7,78.3
2009-01-08,77.95,78.55
2009-01-09,77.8,78.4
2009-01-10,77.95,78.55
2009-01-11,77.95,78.55
2009-01-12,77,77.6
2009-01-13,77.75,78.35
2009-01-14,78.1,78.7
2009-01-15,78.1,78.7
2009-01-16,78.3,78.9
2009-01-17,77.85,78.45
2009-01-18,77.85,78.45
2009-01-19,77.85,78.45
2009-01-20,77.55,78.15
2009-01-21,78.2,78.8
2009-01-22,78.5,79.1
2009-01-23,78.15,78.75
2009-01-24,78.5,79.1
2009-01-25,78.5,79.1
2009-01-26,78.6,79.2
2009-01-27,78.6,79.2
2009-01-28,78.6,79.2
2009-01-29,77.9,78.5
2009-01-30,77.9,78.5
2009-01-31,78.2,78.8
2009-02-01,78.2,78.8
2009-02-02,78,78.6
2009-02-03,78.15,78.75
2009-02-04,77.9,78.5
2009-02-05,77.75,78.35
2009-02-06,77.9,78.5
2009-02-07,77.75,78.35
2009-02-08,77.75,78.35
2009-02-09,77.65,78.25
2009-02-10,77.5,78.1
2009-02-11,77.7,78.3
2009-02-12,77.7,78.3
2009-02-13,77.8,78.4
2009-02-14,77.8,78.4
2009-02-15,77.8,78.4
2009-02-16,77.65,78.25
2009-02-17,77.85,78.45
2009-02-18,79.15,79.75
2009-02-19,79.15,79.75
2009-02-20,79.35,79.95
2009-02-21,79.7,80.3
2009-02-22,79.7,80.3
2009-02-23,79.35,79.95
2009-02-24,79.35,79.95
2009-02-25,79.6,80.2
2009-02-26,79.6,80.2
2009-02-27,80.2,80.8
2009-02-28,81.08,81.68
2009-03-01,81.08,81.68
2009-03-02,81.6,82.2
2009-03-03,82.6,83.2
2009-03-04,82.8,83.4
2009-03-05,82.65,83.25
2009-03-06,82.7,83.3
2009-03-07,82.2,82.8
2009-03-08,82.2,82.8
2009-03-09,82.45,83.05
2009-03-10,82.7,83.3
2009-03-11,82.7,83.3
2009-03-12,82.65,83.25
2009-03-13,82.55,83.15
2009-03-14,82.55,83.15
2009-03-15,82.55,83.15
2009-03-16,82.15,82.75
2009-03-17,82.15,82.75
2009-03-18,82.05,82.65
2009-03-19,81.95,82.55
2009-03-20,80.45,81.05
2009-03-23,80.8,81.4
2009-03-24,80.65,81.25
2009-03-25,80.65,81.25
2009-03-26,81.05,81.65
2009-03-27,81.05,81.65
2009-03-28,80.7,81.3
2009-03-29,80.7,81.3
2009-03-30,80.75,81.35
2009-03-31,81.6,82.2
2009-04-01,81.15,81.75
2009-04-02,80.9,81.5
2009-04-03,80.25,80.85
2009-04-04,80.25,80.85
2009-04-05,80.25,80.85
2009-04-06,79.95,80.55
2009-04-07,79.85,80.45
2009-04-08,79.85,80.45
2009-04-09,80,80.6
2009-04-10,79.65,80.25
2009-04-11,79.65,80.25
2009-04-12,79.65,80.25
2009-04-13,79.65,80.25
2009-04-14,79.55,80.15
2009-04-15,79.55,80.15
2009-04-16,79.25,79.85
2009-04-17,79.3,79.9
2009-04-18,79.3,79.9
2009-04-19,79.3,79.9
2009-04-20,79.45,80.05
2009-04-21,79.9,80.5
2009-04-22,80.2,80.8
2009-04-23,80.25,80.85
2009-04-24,79.8,80.4
2009-04-25,79.8,80.4
2009-04-26,79.8,80.4
2009-04-27,79.4,80
2009-04-28,79.9,80.5
2009-04-29,80.55,81.15
2009-04-30,79.9,80.5
2009-05-01,79.5,80.1
2009-05-02,79.5,80.1
2009-05-03,79.5,80.1
2009-05-04,79.45,80.05
2009-05-05,79.28,79.88
2009-05-06,78.8,79.4
2009-05-07,79,79.6
2009-05-08,78.7,79.3
2009-05-09,78.6,79.2
2009-05-10,78.6,79.2
2009-05-11,78.5,79.1
2009-05-12,78.7,79.3
2009-05-13,78.5,79.1
2009-05-14,79.15,79.75
2009-05-15,79.4,80
2009-05-16,79.05,79.65
2009-05-17,79.05,79.65
2009-05-18,78.7,79.3
2009-05-19,76.45,77.05
2009-05-20,76.25,76.85
2009-05-21,75.85,76.45
2009-05-22,75.57,76.17
2009-05-23,75.2,75.8
2009-05-24,75.2,75.8
2009-05-25,75.1,75.7
2009-05-26,75.5,76.1
2009-05-27,76.2,76.8
2009-05-28,76.05,76.65
2009-05-29,76,76.6
2009-05-30,76,76.6
2009-05-31,76,76.6
2009-06-01,75.05,75.65
2009-06-02,74.85,75.45
2009-06-03,75.05,75.65
2009-06-04,74.85,75.45
2009-06-05,75.1,75.7
2009-06-06,75.05,75.65
2009-06-07,75.05,75.65
2009-06-08,75.05,76.65
2009-06-09,76.04,76.64
2009-06-10,75.75,76.35
2009-06-11,75.4,76
2009-06-12,75.65,76.25
2009-06-13,75.6,76.2
2009-06-14,75.6,76.2
2009-06-15,75.85,76.45
2009-06-16,76.4,77
2009-06-17,76.1,76.7
2009-06-18,76.5,77.1
2009-06-19,76.9,77.5
2009-06-20,76.7,77.3
2009-06-21,76.7,77.3
2009-06-22,76.6,77.2
2009-06-23,77.35,77.95
2009-06-24,77.6,78.2
2009-06-25,77.24,77.84
2009-06-26,77.43,78.03
2009-06-27,77.32,77.92
2009-06-28,77.32,77.92
2009-06-29,76.65,77.25
2009-06-30,76.73,77.33
2009-07-01,76.5,77.1
2009-07-02,76.45,77.05
2009-07-03,76.38,76.98
2009-07-04,76.53,77.13
2009-07-05,76.53,77.13
2009-07-06,76.33,76.93
2009-07-07,77.28,77.88
2009-07-08,77.33,77.93
2009-07-09,77.85,78.45
2009-07-10,77.7,78.3
2009-07-11,77.46,78.06
2009-07-12,77.46,78.06
2009-07-13,78.09,78.69
2009-07-14,78.41,79.01
2009-07-15,78.05,78.65
2009-07-16,77.61,78.21
2009-07-17,77.69,78.29
2009-07-18,77.63,78.23
2009-07-19,77.63,78.23
2009-07-20,77.65,78.25
2009-07-21,76.92,77.52
2009-07-22,77.01,77.61
2009-07-23,77.01,77.61
2009-07-24,77.21,77.81
2009-07-25,77.06,77.66
2009-07-26,77.06,77.66
2009-07-27,76.85,77.45
2009-07-28,76.84,77.44
2009-07-29,76.8,77.4
2009-07-30,77.13,77.73
2009-07-31,77.21,77.81
2009-08-01,76.8,77.4
2009-08-02,76.8,77.4
2009-08-03,76.4,77
2009-08-04,76.07,76.67
2009-08-05,75.89,76.49
2009-08-06,75.89,76.49
2009-08-07,75.89,76.49
2009-08-08,76.28,76.88
2009-08-09,76.28,76.88
2009-08-10,76.25,76.85
2009-08-11,76.2,76.8
2009-08-12,76.41,77.01
2009-08-13,77.14,77.74
2009-08-14,77.14,77.74
2009-08-15,77,77.6
2009-08-16,77,77.6
2009-08-17,76.9,77.5
2009-08-18,77.8,78.4
2009-08-19,77.61,78.21
2009-08-20,77.75,78.35
2009-08-21,77.53,78.13
2009-08-22,77.65,78.25
2009-08-23,77.65,78.25
2009-08-24,77.5,78.1
2009-08-25,77.33,77.93
2009-08-26,77.66,78.26
2009-08-27,77.8,78.4
2009-08-28,78.02,78.62
2009-08-29,77.85,78.45
2009-08-30,77.85,78.45
2009-08-31,77.55,78.15
2009-09-01,77.78,78.38
2009-09-02,77.89,78.49
2009-09-03,78.17,78.77
2009-09-04,78.17,78.77
2009-09-05,77.85,78.45
2009-09-06,77.85,78.45
2009-09-07,77.9,78.5
2009-09-08,77.61,78.21
2009-09-09,77.4,78
2009-09-10,77.36,77.96
2009-09-11,77.35,77.95
2009-09-12,77.37,77.97
2009-09-13,77.37,77.97
2009-09-14,77.25,77.85
2009-09-15,77.72,78.32
2009-09-16,77.5,78.1
2009-09-17,76.88,77.48
